2019-05-26 21:59:45,389 - NORMAL
2019-05-26 21:59:48,479 - LIT101: 0.570142
2019-05-26 21:59:48,479 - NORMAL
2019-05-26 21:59:51,467 - LIT101: 0.632126
2019-05-26 21:59:51,467 - NORMAL
2019-05-26 21:59:54,623 - LIT101: 0.605046
2019-05-26 21:59:54,623 - NORMAL
2019-05-26 21:59:57,867 - LIT101: 0.627951
2019-05-26 21:59:57,867 - NORMAL
2019-05-26 22:00:01,109 - LIT101: 0.611095
2019-05-26 22:00:01,109 - NORMAL
2019-05-26 22:00:04,391 - LIT101: 0.591252
2019-05-26 22:00:04,392 - NORMAL
2019-05-26 22:00:07,651 - LIT101: 0.578877
2019-05-26 22:00:07,652 - NORMAL
2019-05-26 22:00:10,844 - LIT101: 0.554086
2019-05-26 22:00:10,845 - NORMAL
2019-05-26 22:00:14,082 - LIT101: 0.585706
2019-05-26 22:00:14,083 - NORMAL
2019-05-26 22:00:17,282 - LIT101: 0.579475
2019-05-26 22:00:17,283 - NORMAL
2019-05-26 22:00:20,331 - LIT101: 0.539061
2019-05-26 22:00:20,331 - NORMAL
2019-05-26 22:00:23,506 - LIT101: 0.627325
2019-05-26 22:00:23,507 - NORMAL
2019-05-26 22:00:26,644 - LIT101: 0.602304
2019-05-26 22:00:26,644 - NORMAL
2019-05-26 22:00:29,889 - LIT101: 0.582579
2019-05-26 22:00:29,889 - NORMAL
2019-05-26 22:00:33,122 - LIT101: 0.518284
2019-05-26 22:00:33,123 - NORMAL
2019-05-26 22:00:36,392 - LIT101: 0.632631
2019-05-26 22:00:36,392 - NORMAL
2019-05-26 22:00:39,504 - LIT101: 0.610108
2019-05-26 22:00:39,504 - NORMAL
2019-05-26 22:00:42,627 - LIT101: 0.638297
2019-05-26 22:00:42,627 - NORMAL
2019-05-26 22:00:45,738 - LIT101: 0.625944
2019-05-26 22:00:45,739 - NORMAL
2019-05-26 22:00:48,850 - LIT101: 0.603443
2019-05-26 22:00:48,850 - NORMAL
2019-05-26 22:00:51,957 - LIT101: 0.576569
2019-05-26 22:00:51,957 - NORMAL
2019-05-26 22:00:55,067 - LIT101: 0.591561
2019-05-26 22:00:55,067 - NORMAL
2019-05-26 22:00:58,215 - LIT101: 0.616912
2019-05-26 22:00:58,215 - NORMAL
2019-05-26 22:01:01,474 - LIT101: 0.626220
2019-05-26 22:01:01,482 - NORMAL
2019-05-26 22:01:04,663 - LIT101: 0.657265
2019-05-26 22:01:04,664 - NORMAL
2019-05-26 22:01:07,803 - LIT101: 0.620838
2019-05-26 22:01:07,803 - NORMAL
2019-05-26 22:01:10,923 - LIT101: 0.591270
2019-05-26 22:01:10,923 - NORMAL
2019-05-26 22:01:14,023 - LIT101: 0.590455
2019-05-26 22:01:14,023 - NORMAL
2019-05-26 22:01:17,198 - LIT101: 0.560417
2019-05-26 22:01:17,199 - NORMAL
2019-05-26 22:01:20,499 - LIT101: 0.627999
2019-05-26 22:01:20,499 - NORMAL
2019-05-26 22:01:23,735 - LIT101: 0.608220
2019-05-26 22:01:23,735 - NORMAL
2019-05-26 22:01:27,162 - LIT101: 0.608993
2019-05-26 22:01:27,163 - NORMAL
2019-05-26 22:01:30,527 - LIT101: 0.629022
2019-05-26 22:01:30,527 - NORMAL
2019-05-26 22:01:33,840 - LIT101: 0.599961
2019-05-26 22:01:33,840 - NORMAL
2019-05-26 22:01:37,007 - LIT101: 0.615062
2019-05-26 22:01:37,008 - NORMAL
2019-05-26 22:01:40,246 - LIT101: 0.658380
2019-05-26 22:01:40,247 - NORMAL
2019-05-26 22:01:43,270 - LIT101: 0.606923
2019-05-26 22:01:43,271 - NORMAL
2019-05-26 22:01:46,395 - LIT101: 0.682268
2019-05-26 22:01:46,395 - NORMAL
2019-05-26 22:01:49,563 - LIT101: 0.769642
2019-05-26 22:01:49,563 - NORMAL
2019-05-26 22:01:52,810 - LIT101: 0.662609
2019-05-26 22:01:52,811 - NORMAL
2019-05-26 22:01:56,139 - LIT101: 0.688345
2019-05-26 22:01:56,139 - NORMAL
2019-05-26 22:01:59,242 - LIT101: 0.724633
2019-05-26 22:01:59,242 - NORMAL
2019-05-26 22:02:02,562 - LIT101: 0.673419
2019-05-26 22:02:02,563 - NORMAL
2019-05-26 22:02:05,836 - LIT101: 0.805366
2019-05-26 22:02:05,836 - NORMAL
2019-05-26 22:02:08,983 - LIT101: 0.791387
2019-05-26 22:02:08,983 - NORMAL
2019-05-26 22:02:12,089 - LIT101: 0.801569
2019-05-26 22:02:12,090 - NORMAL
2019-05-26 22:02:15,210 - LIT101: 0.772318
2019-05-26 22:02:15,210 - NORMAL
2019-05-26 22:02:18,119 - LIT101: 0.793649
2019-05-26 22:02:18,119 - NORMAL
2019-05-26 22:02:21,314 - LIT101: 0.763806
2019-05-26 22:02:21,315 - NORMAL
2019-05-26 22:02:24,473 - LIT101: 0.815616
2019-05-26 22:02:24,473 - NORMAL
2019-05-26 22:02:27,671 - LIT101: 0.818281
2019-05-26 22:02:27,671 - NORMAL
2019-05-26 22:02:30,654 - LIT101: 0.762877
2019-05-26 22:02:30,655 - NORMAL
2019-05-26 22:02:33,870 - LIT101: 0.805095
2019-05-26 22:02:33,871 - NORMAL
2019-05-26 22:02:36,972 - LIT101: 0.770035
2019-05-26 22:02:36,973 - NORMAL
2019-05-26 22:02:40,139 - LIT101: 0.759879
2019-05-26 22:02:40,139 - NORMAL
2019-05-26 22:02:43,270 - LIT101: 0.838608
2019-05-26 22:02:43,271 - NORMAL
2019-05-26 22:02:46,459 - LIT101: 0.816105
2019-05-26 22:02:46,459 - NORMAL
2019-05-26 22:02:49,311 - LIT101: 0.794616
2019-05-26 22:02:49,311 - NORMAL
2019-05-26 22:02:52,476 - LIT101: 0.787716
2019-05-26 22:02:52,476 - NORMAL
2019-05-26 22:02:55,770 - LIT101: 0.753314
2019-05-26 22:02:55,771 - NORMAL
2019-05-26 22:02:58,967 - LIT101: 0.782031
2019-05-26 22:02:58,968 - NORMAL
2019-05-26 22:03:02,311 - LIT101: 0.808958
2019-05-26 22:03:02,311 - NORMAL
2019-05-26 22:03:05,603 - LIT101: 0.754708
2019-05-26 22:03:05,603 - NORMAL
2019-05-26 22:03:08,659 - LIT101: 0.727344
2019-05-26 22:03:08,659 - NORMAL
2019-05-26 22:03:11,854 - LIT101: 0.765976
2019-05-26 22:03:11,855 - NORMAL
2019-05-26 22:03:15,086 - LIT101: 0.757562
2019-05-26 22:03:15,087 - NORMAL
2019-05-26 22:03:18,028 - LIT101: 0.679696
2019-05-26 22:03:18,028 - NORMAL
2019-05-26 22:03:21,226 - LIT101: 0.703510
2019-05-26 22:03:21,227 - NORMAL
2019-05-26 22:03:24,327 - LIT101: 0.669738
2019-05-26 22:03:24,327 - NORMAL
2019-05-26 22:03:27,528 - LIT101: 0.687850
2019-05-26 22:03:27,528 - NORMAL
2019-05-26 22:03:30,689 - LIT101: 0.642270
2019-05-26 22:03:30,690 - NORMAL
2019-05-26 22:03:33,993 - LIT101: 0.673738
2019-05-26 22:03:33,993 - NORMAL
2019-05-26 22:03:37,252 - LIT101: 0.619213
2019-05-26 22:03:37,253 - NORMAL
2019-05-26 22:03:40,626 - LIT101: 0.600191
2019-05-26 22:03:40,627 - NORMAL
2019-05-26 22:03:43,958 - LIT101: 0.666438
2019-05-26 22:03:43,958 - NORMAL
2019-05-26 22:03:47,099 - LIT101: 0.608681
2019-05-26 22:03:47,099 - NORMAL
2019-05-26 22:03:50,651 - LIT101: 0.539741
2019-05-26 22:03:50,651 - NORMAL
2019-05-26 22:03:53,767 - LIT101: 0.562925
2019-05-26 22:03:53,767 - NORMAL
2019-05-26 22:03:56,985 - LIT101: 0.540980
2019-05-26 22:03:56,985 - NORMAL
2019-05-26 22:04:00,071 - LIT101: 0.598113
2019-05-26 22:04:00,071 - NORMAL
2019-05-26 22:04:03,299 - LIT101: 0.571419
2019-05-26 22:04:03,299 - NORMAL
2019-05-26 22:04:06,450 - LIT101: 0.499440
2019-05-26 22:04:06,450 - NORMAL
2019-05-26 22:04:09,656 - LIT101: 0.521830
2019-05-26 22:04:09,656 - NORMAL
2019-05-26 22:04:13,011 - LIT101: 0.537317
2019-05-26 22:04:13,011 - NORMAL
2019-05-26 22:04:16,235 - LIT101: 0.452672
2019-05-26 22:04:16,235 - NORMAL
2019-05-26 22:04:19,339 - LIT101: 0.505364
2019-05-26 22:04:19,340 - NORMAL
2019-05-26 22:04:22,387 - LIT101: 0.434820
2019-05-26 22:04:22,387 - NORMAL
2019-05-26 22:04:25,630 - LIT101: 0.489691
2019-05-26 22:04:25,631 - NORMAL
2019-05-26 22:04:28,851 - LIT101: 0.485455
2019-05-26 22:04:28,851 - NORMAL
2019-05-26 22:04:31,847 - LIT101: 0.478323
2019-05-26 22:04:31,847 - NORMAL
2019-05-26 22:04:35,117 - LIT101: 0.543829
2019-05-26 22:04:35,118 - NORMAL
2019-05-26 22:04:38,387 - LIT101: 0.549598
2019-05-26 22:04:38,387 - NORMAL
2019-05-26 22:04:41,754 - LIT101: 0.596693
2019-05-26 22:04:41,755 - NORMAL
2019-05-26 22:04:44,929 - LIT101: 0.582833
2019-05-26 22:04:44,930 - NORMAL
2019-05-26 22:04:48,783 - LIT101: 0.597219
2019-05-26 22:04:48,783 - NORMAL
2019-05-26 22:04:51,887 - LIT101: 0.578875
2019-05-26 22:04:51,887 - NORMAL
2019-05-26 22:04:54,938 - LIT101: 0.618013
2019-05-26 22:04:54,939 - NORMAL
2019-05-26 22:04:57,958 - LIT101: 0.593226
2019-05-26 22:04:57,959 - NORMAL
2019-05-26 22:05:00,959 - LIT101: 0.578100
2019-05-26 22:05:00,959 - NORMAL
2019-05-26 22:05:03,944 - LIT101: 0.702925
2019-05-26 22:05:03,944 - NORMAL
2019-05-26 22:05:07,227 - LIT101: 0.631812
2019-05-26 22:05:07,227 - NORMAL
2019-05-26 22:05:10,346 - LIT101: 0.704080
2019-05-26 22:05:10,347 - NORMAL
2019-05-26 22:05:13,558 - LIT101: 0.740322
2019-05-26 22:05:13,558 - NORMAL
2019-05-26 22:05:16,835 - LIT101: 0.723181
2019-05-26 22:05:16,843 - NORMAL
2019-05-26 22:05:20,071 - LIT101: 0.670314
2019-05-26 22:05:20,072 - NORMAL
2019-05-26 22:05:23,266 - LIT101: 0.690293
2019-05-26 22:05:23,267 - NORMAL
2019-05-26 22:05:26,447 - LIT101: 0.719098
2019-05-26 22:05:26,447 - NORMAL
2019-05-26 22:05:29,618 - LIT101: 0.749385
2019-05-26 22:05:29,619 - NORMAL
2019-05-26 22:05:32,811 - LIT101: 0.770264
2019-05-26 22:05:32,811 - NORMAL
2019-05-26 22:05:35,942 - LIT101: 0.805806
2019-05-26 22:05:35,943 - NORMAL
2019-05-26 22:05:39,131 - LIT101: 0.811724
2019-05-26 22:05:39,131 - NORMAL
2019-05-26 22:05:42,226 - LIT101: 0.718855
2019-05-26 22:05:42,227 - NORMAL
2019-05-26 22:05:45,375 - LIT101: 0.822065
2019-05-26 22:05:45,376 - NORMAL
2019-05-26 22:05:48,687 - LIT101: 0.789101
2019-05-26 22:05:48,687 - NORMAL
2019-05-26 22:05:51,659 - LIT101: 0.830928
2019-05-26 22:05:51,659 - NORMAL
2019-05-26 22:05:54,970 - LIT101: 0.852148
2019-05-26 22:05:54,971 - NORMAL
2019-05-26 22:05:57,972 - LIT101: 0.788967
2019-05-26 22:05:57,972 - NORMAL
2019-05-26 22:06:01,057 - LIT101: 0.802377
2019-05-26 22:06:01,057 - NORMAL
2019-05-26 22:06:04,131 - LIT101: 0.828776
2019-05-26 22:06:04,132 - NORMAL
2019-05-26 22:06:07,411 - LIT101: 0.803255
2019-05-26 22:06:07,411 - NORMAL
2019-05-26 22:06:10,255 - LIT101: 0.752531
2019-05-26 22:06:10,256 - NORMAL
2019-05-26 22:06:13,411 - LIT101: 0.714510
2019-05-26 22:06:13,411 - NORMAL
2019-05-26 22:06:16,622 - LIT101: 0.708557
2019-05-26 22:06:16,623 - NORMAL
2019-05-26 22:06:19,754 - LIT101: 0.712701
2019-05-26 22:06:19,755 - NORMAL
2019-05-26 22:06:22,948 - LIT101: 0.718435
2019-05-26 22:06:22,949 - NORMAL
2019-05-26 22:06:26,132 - LIT101: 0.647217
2019-05-26 22:06:26,132 - NORMAL
2019-05-26 22:06:29,588 - LIT101: 0.657829
2019-05-26 22:06:29,589 - NORMAL
2019-05-26 22:06:32,791 - LIT101: 0.644611
2019-05-26 22:06:32,791 - NORMAL
2019-05-26 22:06:36,035 - LIT101: 0.619496
2019-05-26 22:06:36,036 - NORMAL
2019-05-26 22:06:39,380 - LIT101: 0.602327
2019-05-26 22:06:39,380 - NORMAL
2019-05-26 22:06:42,750 - LIT101: 0.614589
2019-05-26 22:06:42,751 - NORMAL
2019-05-26 22:06:48,385 - LIT101: 0.566319
2019-05-26 22:06:48,385 - NORMAL
2019-05-26 22:06:53,446 - LIT101: 0.627769
2019-05-26 22:06:53,447 - NORMAL
2019-05-26 22:06:56,539 - LIT101: 0.565603
2019-05-26 22:06:56,539 - NORMAL
2019-05-26 22:06:59,710 - LIT101: 0.601243
2019-05-26 22:06:59,711 - NORMAL
2019-05-26 22:07:02,926 - LIT101: 0.602477
2019-05-26 22:07:02,927 - NORMAL
2019-05-26 22:07:06,255 - LIT101: 0.505671
2019-05-26 22:07:06,259 - NORMAL
2019-05-26 22:07:09,379 - LIT101: 0.476636
2019-05-26 22:07:09,379 - NORMAL
2019-05-26 22:07:12,567 - LIT101: 0.516620
2019-05-26 22:07:12,567 - NORMAL
2019-05-26 22:07:15,641 - LIT101: 0.501288
2019-05-26 22:07:15,641 - NORMAL
2019-05-26 22:07:18,796 - LIT101: 0.510669
2019-05-26 22:07:18,796 - NORMAL
2019-05-26 22:07:22,036 - LIT101: 0.479308
2019-05-26 22:07:22,036 - NORMAL
2019-05-26 22:07:25,287 - LIT101: 0.465379
2019-05-26 22:07:25,287 - NORMAL
2019-05-26 22:07:28,307 - LIT101: 0.520410
2019-05-26 22:07:28,307 - NORMAL
2019-05-26 22:07:31,635 - LIT101: 0.481508
2019-05-26 22:07:31,635 - NORMAL
2019-05-26 22:07:34,801 - LIT101: 0.528832
2019-05-26 22:07:34,801 - NORMAL
2019-05-26 22:07:38,041 - LIT101: 0.582909
2019-05-26 22:07:38,042 - NORMAL
2019-05-26 22:07:41,260 - LIT101: 0.581445
2019-05-26 22:07:41,260 - NORMAL
2019-05-26 22:07:44,379 - LIT101: 0.590305
2019-05-26 22:07:44,380 - NORMAL
2019-05-26 22:07:47,510 - LIT101: 0.609954
2019-05-26 22:07:47,511 - NORMAL
2019-05-26 22:07:50,867 - LIT101: 0.648630
2019-05-26 22:07:50,868 - NORMAL
2019-05-26 22:07:54,070 - LIT101: 0.581711
2019-05-26 22:07:54,070 - NORMAL
2019-05-26 22:07:57,331 - LIT101: 0.599365
2019-05-26 22:07:57,331 - NORMAL
2019-05-26 22:08:00,498 - LIT101: 0.636332
2019-05-26 22:08:00,499 - NORMAL
2019-05-26 22:08:03,603 - LIT101: 0.628255
2019-05-26 22:08:03,603 - NORMAL
2019-05-26 22:08:07,074 - LIT101: 0.659537
2019-05-26 22:08:07,075 - NORMAL
2019-05-26 22:08:10,258 - LIT101: 0.654892
2019-05-26 22:08:10,259 - NORMAL
2019-05-26 22:08:13,352 - LIT101: 0.665662
2019-05-26 22:08:13,352 - NORMAL
2019-05-26 22:08:16,650 - LIT101: 0.676455
2019-05-26 22:08:16,651 - NORMAL
2019-05-26 22:08:19,783 - LIT101: 0.692755
2019-05-26 22:08:19,783 - NORMAL
2019-05-26 22:08:22,934 - LIT101: 0.682361
2019-05-26 22:08:22,935 - NORMAL
2019-05-26 22:08:26,226 - LIT101: 0.790696
2019-05-26 22:08:26,227 - NORMAL
2019-05-26 22:08:29,379 - LIT101: 0.759476
2019-05-26 22:08:29,379 - NORMAL
2019-05-26 22:08:32,566 - LIT101: 0.835842
2019-05-26 22:08:32,567 - NORMAL
2019-05-26 22:08:35,732 - LIT101: 0.824775
2019-05-26 22:08:35,732 - NORMAL
2019-05-26 22:08:38,886 - LIT101: 0.792878
2019-05-26 22:08:38,887 - NORMAL
2019-05-26 22:08:42,055 - LIT101: 0.896693
2019-05-26 22:08:42,055 - NORMAL
2019-05-26 22:08:45,255 - LIT101: 0.836560
2019-05-26 22:08:45,255 - NORMAL
2019-05-26 22:08:48,303 - LIT101: 0.780214
2019-05-26 22:08:48,303 - NORMAL
2019-05-26 22:08:51,502 - LIT101: 0.770791
2019-05-26 22:08:51,503 - NORMAL
2019-05-26 22:08:54,800 - LIT101: 0.830501
2019-05-26 22:08:54,800 - NORMAL
2019-05-26 22:08:57,926 - LIT101: 0.742671
2019-05-26 22:08:57,927 - NORMAL
2019-05-26 22:09:01,070 - LIT101: 0.732179
2019-05-26 22:09:01,071 - NORMAL
2019-05-26 22:09:04,247 - LIT101: 0.730454
2019-05-26 22:09:04,247 - NORMAL
2019-05-26 22:09:07,490 - LIT101: 0.742804
2019-05-26 22:09:07,491 - NORMAL
2019-05-26 22:09:10,718 - LIT101: 0.724000
2019-05-26 22:09:10,719 - NORMAL
2019-05-26 22:09:13,963 - LIT101: 0.679494
2019-05-26 22:09:13,963 - NORMAL
2019-05-26 22:09:17,126 - LIT101: 0.751114
2019-05-26 22:09:17,127 - NORMAL
2019-05-26 22:09:20,350 - LIT101: 0.709489
2019-05-26 22:09:20,351 - NORMAL
2019-05-26 22:09:23,491 - LIT101: 0.664930
2019-05-26 22:09:23,491 - NORMAL
2019-05-26 22:09:26,831 - LIT101: 0.675900
2019-05-26 22:09:26,832 - NORMAL
2019-05-26 22:09:30,358 - LIT101: 0.643514
2019-05-26 22:09:30,359 - NORMAL
2019-05-26 22:09:33,883 - LIT101: 0.625811
2019-05-26 22:09:33,883 - NORMAL
2019-05-26 22:09:37,414 - LIT101: 0.545118
2019-05-26 22:09:37,414 - NORMAL
2019-05-26 22:09:40,509 - LIT101: 0.618317
2019-05-26 22:09:40,511 - NORMAL
2019-05-26 22:09:43,667 - LIT101: 0.638144
2019-05-26 22:09:43,667 - NORMAL
2019-05-26 22:09:47,038 - LIT101: 0.571378
2019-05-26 22:09:47,038 - NORMAL
2019-05-26 22:09:50,235 - LIT101: 0.539525
2019-05-26 22:09:50,235 - NORMAL
2019-05-26 22:09:53,407 - LIT101: 0.600594
2019-05-26 22:09:53,407 - NORMAL
2019-05-26 22:09:56,681 - LIT101: 0.537864
2019-05-26 22:09:56,682 - NORMAL
2019-05-26 22:09:59,810 - LIT101: 0.498052
2019-05-26 22:09:59,811 - NORMAL
2019-05-26 22:10:02,976 - LIT101: 0.533356
2019-05-26 22:10:02,976 - NORMAL
2019-05-26 22:10:06,018 - LIT101: 0.493548
2019-05-26 22:10:06,019 - NORMAL
2019-05-26 22:10:09,181 - LIT101: 0.491965
2019-05-26 22:10:09,181 - NORMAL
2019-05-26 22:10:12,243 - LIT101: 0.485709
2019-05-26 22:10:12,243 - NORMAL
2019-05-26 22:10:15,257 - LIT101: 0.524517
2019-05-26 22:10:15,258 - NORMAL
2019-05-26 22:10:18,633 - LIT101: 0.534469
2019-05-26 22:10:18,633 - NORMAL
2019-05-26 22:10:21,906 - LIT101: 0.509393
2019-05-26 22:10:21,906 - NORMAL
2019-05-26 22:10:25,098 - LIT101: 0.546219
2019-05-26 22:10:25,099 - NORMAL
2019-05-26 22:10:28,326 - LIT101: 0.515999
2019-05-26 22:10:28,326 - NORMAL
2019-05-26 22:10:31,478 - LIT101: 0.571745
2019-05-26 22:10:31,479 - NORMAL
2019-05-26 22:10:34,515 - LIT101: 0.582891
2019-05-26 22:10:34,515 - NORMAL
2019-05-26 22:10:37,618 - LIT101: 0.541420
2019-05-26 22:10:37,619 - NORMAL
2019-05-26 22:10:40,729 - LIT101: 0.597172
2019-05-26 22:10:40,729 - NORMAL
2019-05-26 22:10:43,948 - LIT101: 0.544714
2019-05-26 22:10:43,948 - NORMAL
2019-05-26 22:10:47,151 - LIT101: 0.625731
2019-05-26 22:10:47,151 - NORMAL
2019-05-26 22:10:50,360 - LIT101: 0.641707
2019-05-26 22:10:50,360 - NORMAL
2019-05-26 22:10:53,635 - LIT101: 0.634811
2019-05-26 22:10:53,636 - NORMAL
2019-05-26 22:10:56,737 - LIT101: 0.636732
2019-05-26 22:10:56,738 - NORMAL
2019-05-26 22:10:59,991 - LIT101: 0.646930
2019-05-26 22:10:59,991 - NORMAL
2019-05-26 22:11:03,207 - LIT101: 0.667396
2019-05-26 22:11:03,207 - NORMAL
2019-05-26 22:11:06,306 - LIT101: 0.737424
2019-05-26 22:11:06,307 - NORMAL
2019-05-26 22:11:09,442 - LIT101: 0.735332
2019-05-26 22:11:09,442 - NORMAL
2019-05-26 22:11:12,594 - LIT101: 0.744057
2019-05-26 22:11:12,594 - NORMAL
2019-05-26 22:11:15,767 - LIT101: 0.768898
2019-05-26 22:11:15,767 - NORMAL
2019-05-26 22:11:19,030 - LIT101: 0.770681
2019-05-26 22:11:19,030 - NORMAL
2019-05-26 22:11:22,223 - LIT101: 0.742835
2019-05-26 22:11:22,223 - NORMAL
2019-05-26 22:11:25,234 - LIT101: 0.750476
2019-05-26 22:11:25,235 - NORMAL
2019-05-26 22:11:28,378 - LIT101: 0.800126
2019-05-26 22:11:28,379 - NORMAL
2019-05-26 22:11:31,515 - LIT101: 0.746811
2019-05-26 22:11:31,515 - NORMAL
2019-05-26 22:11:34,763 - LIT101: 0.761867
2019-05-26 22:11:34,763 - NORMAL
2019-05-26 22:11:37,969 - LIT101: 0.872497
2019-05-26 22:11:37,969 - NORMAL
2019-05-26 22:11:41,160 - LIT101: 0.841426
2019-05-26 22:11:41,160 - NORMAL
2019-05-26 22:11:44,232 - LIT101: 0.844064
2019-05-26 22:11:44,232 - NORMAL
2019-05-26 22:11:47,401 - LIT101: 0.807003
2019-05-26 22:11:47,402 - NORMAL
2019-05-26 22:11:51,003 - LIT101: 0.776097
2019-05-26 22:11:51,003 - NORMAL
2019-05-26 22:11:53,936 - LIT101: 0.822741
2019-05-26 22:11:53,936 - NORMAL
2019-05-26 22:11:57,146 - LIT101: 0.721667
2019-05-26 22:11:57,147 - NORMAL
2019-05-26 22:12:00,226 - LIT101: 0.769019
2019-05-26 22:12:00,227 - NORMAL
2019-05-26 22:12:03,515 - LIT101: 0.772371
2019-05-26 22:12:03,515 - NORMAL
2019-05-26 22:12:06,826 - LIT101: 0.766180
2019-05-26 22:12:06,827 - NORMAL
2019-05-26 22:12:10,002 - LIT101: 0.695379
2019-05-26 22:12:10,003 - NORMAL
2019-05-26 22:12:13,163 - LIT101: 0.704770
2019-05-26 22:12:13,163 - NORMAL
2019-05-26 22:12:16,363 - LIT101: 0.709533
2019-05-26 22:12:16,363 - NORMAL
2019-05-26 22:12:19,498 - LIT101: 0.722580
2019-05-26 22:12:19,499 - NORMAL
2019-05-26 22:12:22,875 - LIT101: 0.660799
2019-05-26 22:12:22,875 - NORMAL
2019-05-26 22:12:26,046 - LIT101: 0.615535
2019-05-26 22:12:26,046 - NORMAL
2019-05-26 22:12:29,223 - LIT101: 0.653112
2019-05-26 22:12:29,223 - NORMAL
2019-05-26 22:12:32,422 - LIT101: 0.661824
2019-05-26 22:12:32,423 - NORMAL
2019-05-26 22:12:35,639 - LIT101: 0.623541
2019-05-26 22:12:35,639 - NORMAL
2019-05-26 22:12:38,766 - LIT101: 0.581146
2019-05-26 22:12:38,767 - NORMAL
2019-05-26 22:12:41,962 - LIT101: 0.574531
2019-05-26 22:12:41,963 - NORMAL
2019-05-26 22:12:45,183 - LIT101: 0.553321
2019-05-26 22:12:45,183 - NORMAL
2019-05-26 22:12:48,306 - LIT101: 0.564942
2019-05-26 22:12:48,307 - NORMAL
2019-05-26 22:12:51,558 - LIT101: 0.556306
2019-05-26 22:12:51,558 - NORMAL
2019-05-26 22:12:54,830 - LIT101: 0.511593
2019-05-26 22:12:54,831 - NORMAL
2019-05-26 22:12:58,230 - LIT101: 0.481608
2019-05-26 22:12:58,231 - NORMAL
2019-05-26 22:13:01,386 - LIT101: 0.486663
2019-05-26 22:13:01,387 - NORMAL
2019-05-26 22:13:04,658 - LIT101: 0.506734
2019-05-26 22:13:04,659 - NORMAL
2019-05-26 22:13:07,673 - LIT101: 0.443429
2019-05-26 22:13:07,673 - NORMAL
2019-05-26 22:13:10,823 - LIT101: 0.486440
2019-05-26 22:13:10,823 - NORMAL
2019-05-26 22:13:13,948 - LIT101: 0.524385
2019-05-26 22:13:13,948 - NORMAL
2019-05-26 22:13:17,272 - LIT101: 0.502154
2019-05-26 22:13:17,273 - NORMAL
2019-05-26 22:13:20,372 - LIT101: 0.501257
2019-05-26 22:13:20,372 - NORMAL
2019-05-26 22:13:23,432 - LIT101: 0.509663
2019-05-26 22:13:23,432 - NORMAL
2019-05-26 22:13:26,726 - LIT101: 0.604066
2019-05-26 22:13:26,726 - NORMAL
2019-05-26 22:13:30,046 - LIT101: 0.544234
2019-05-26 22:13:30,047 - NORMAL
2019-05-26 22:13:33,338 - LIT101: 0.553919
2019-05-26 22:13:33,339 - NORMAL
2019-05-26 22:13:36,455 - LIT101: 0.613628
2019-05-26 22:13:36,455 - NORMAL
2019-05-26 22:13:39,632 - LIT101: 0.571569
2019-05-26 22:13:39,632 - NORMAL
2019-05-26 22:13:42,680 - LIT101: 0.589139
2019-05-26 22:13:42,680 - NORMAL
2019-05-26 22:13:45,890 - LIT101: 0.630644
2019-05-26 22:13:45,891 - NORMAL
2019-05-26 22:13:49,207 - LIT101: 0.647571
2019-05-26 22:13:49,207 - NORMAL
2019-05-26 22:13:52,477 - LIT101: 0.619828
2019-05-26 22:13:52,477 - NORMAL
2019-05-26 22:13:55,775 - LIT101: 0.681513
2019-05-26 22:13:55,775 - NORMAL
2019-05-26 22:13:59,075 - LIT101: 0.642400
2019-05-26 22:13:59,075 - NORMAL
2019-05-26 22:14:02,543 - LIT101: 0.645717
2019-05-26 22:14:02,543 - NORMAL
2019-05-26 22:14:05,683 - LIT101: 0.718753
2019-05-26 22:14:05,683 - NORMAL
2019-05-26 22:14:08,742 - LIT101: 0.712793
2019-05-26 22:14:08,743 - NORMAL
2019-05-26 22:14:11,979 - LIT101: 0.679054
2019-05-26 22:14:11,979 - NORMAL
2019-05-26 22:14:15,135 - LIT101: 0.750001
2019-05-26 22:14:15,135 - NORMAL
2019-05-26 22:14:18,539 - LIT101: 0.745625
2019-05-26 22:14:18,539 - NORMAL
2019-05-26 22:14:21,787 - LIT101: 0.767491
2019-05-26 22:14:21,787 - NORMAL
2019-05-26 22:14:25,022 - LIT101: 0.785070
2019-05-26 22:14:25,022 - NORMAL
2019-05-26 22:14:28,142 - LIT101: 0.781013
2019-05-26 22:14:28,143 - NORMAL
2019-05-26 22:14:31,539 - LIT101: 0.807471
2019-05-26 22:14:31,539 - NORMAL
2019-05-26 22:14:34,699 - LIT101: 0.815271
2019-05-26 22:14:34,699 - NORMAL
2019-05-26 22:14:37,879 - LIT101: 0.859227
2019-05-26 22:14:37,880 - NORMAL
2019-05-26 22:14:41,002 - LIT101: 0.858316
2019-05-26 22:14:41,003 - NORMAL
2019-05-26 22:14:44,163 - LIT101: 0.851652
2019-05-26 22:14:44,163 - NORMAL
2019-05-26 22:14:47,399 - LIT101: 0.843887
2019-05-26 22:14:47,399 - NORMAL
2019-05-26 22:14:50,322 - LIT101: 0.791688
2019-05-26 22:14:50,323 - NORMAL
2019-05-26 22:14:53,520 - LIT101: 0.810317
2019-05-26 22:14:53,520 - NORMAL
2019-05-26 22:14:56,679 - LIT101: 0.807007
2019-05-26 22:14:56,679 - NORMAL
2019-05-26 22:14:59,549 - LIT101: 0.802781
2019-05-26 22:14:59,549 - NORMAL
